id_gare,code_postal,nom_gare,region,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
87756320,6800,Cagnes-sur-Mer,68,85176,85176,85176,85176,85176,85176,85176,85176,85176,85176,85176,85176,105378,105378,105378,105378,105378,105378,105378,105378,105378,105378,105378,105378,98383,88597,98317,87019,88267,92144,97206,94935,93097,92949,98372,92964,102463,91963,101884,96354,102029,100855,106197,94304,97671,98198,91484,39933,36346,44502,27420,0,13361,28905,43091,43589,44270,30297,10557,32882,51157,44825,46926,50856,52526,54495,61652,62374,58142,59735,57067,63459
87345520,59400,Cambrai,59,54826,54826,54826,54826,54826,54826,54826,54826,54826,54826,54826,54826,57306,57306,57306,57306,57306,57306,57306,57306,57306,57306,57306,57306,52288,47087,52253,46248,46912,48972,51663,50456,49479,49400,52282,49408,53196,47745,52895,50024,52971,52361,55134,48960,50708,50982,47496,20732,22602,27674,17051,0,8309,17975,26796,27106,27529,18840,6565,20448,29509,25857,27069,29336,30299,31435,35564,35980,33539,34458,32919,36606
87611665,31620,Castelnau-d'Estrétefonds,31,18636,18636,18636,18636,18636,18636,18636,18636,18636,18636,18636,18636,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,16751,15085,16740,14816,15029,15689,16551,16164,15851,15826,16749,15828,17505,15711,17406,16461,17430,17230,18142,16111,16686,16776,15629,6822,10136,12411,7647,0,3726,8061,12017,12156,12346,8449,2944,9170,14754,12928,13534,14667,15149,15717,17781,17989,16769,17228,16459,18302
87615468,81100,Castres,81,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14968,14968,14968,14968,14968,14968,14968,14968,14968,14968,14968,14968,10458,9418,10451,9250,9383,9795,10333,10092,9896,9881,10457,9882,9923,8906,9867,9332,9881,9768,10285,9133,9459,9510,8860,3867,4393,5379,3314,0,1615,3494,5209,5269,5351,3662,1276,3975,6534,5725,5994,6496,6709,6961,7875,7967,7426,7630,7289,8105
87345587,59217,Cattenières,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,37,41,39,41,41,43,38,40,40,37,16,12,15,9,0,4,10,14,14,15,10,4,11,15,13,14,15,16,16,18,18,17,18,17,19
87582841,33490,Caudrot,33,450,450,450,450,450,450,450,450,450,450,450,450,419,419,419,419,419,419,419,419,419,419,419,419,520,468,519,460,466,487,514,502,492,491,520,491,613,550,609,576,610,603,635,564,584,587,547,239,244,299,184,0,90,194,289,293,297,203,71,221,333,292,305,331,342,355,401,406,378,389,371,413
87765503,84300,Cavaillon,84,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,15143,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,14375,12945,14365,12714,12897,13463,14203,13871,13602,13581,14373,13583,15202,13644,15116,14296,15138,14964,15756,13992,14491,14570,13573,5925,6043,7399,4559,0,2221,4806,7164,7247,7360,5037,1755,5467,9964,8731,9140,9905,10230,10614,12008,12149,11324,11635,11115,12360
87611079,31220,Cazères,31,13586,13586,13586,13586,13586,13586,13586,13586,13586,13586,13586,13586,14254,14254,14254,14254,14254,14254,14254,14254,14254,14254,14254,14254,11010,9915,11003,9739,9878,10312,10879,10625,10419,10402,11009,10404,11593,10405,11527,10901,11543,11411,12015,10669,11050,11110,10350,4518,6014,7363,4537,0,2211,4782,7129,7212,7325,5013,1747,5440,8992,7879,8248,8939,9233,9579,10837,10964,10220,10500,10031,11154
87785006,66290,Cerbère,66,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4095,3687,4092,3622,3674,3835,4046,3951,3875,3869,4094,3869,4052,3637,4029,3811,4035,3989,4200,3730,3863,3884,3618,1579,1700,2081,1282,0,625,1352,2015,2038,2070,1417,494,1538,2885,2528,2647,2868,2962,3073,3477,3518,3279,3369,3218,3579
87543033,45520,Cercottes,45,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,3016,2716,3014,2668,2706,2825,2980,2910,2854,2849,3016,2850,3241,2909,3223,3048,3227,3190,3359,2983,3089,3106,2894,1263,1799,2202,1357,0,661,1430,2132,2157,2191,1499,522,1627,2795,2449,2564,2779,2870,2978,3369,3408,3177,3264,3118,3467
87382655,95800,Cergy le Haut,95,561966,561966,561966,561966,561966,561966,561966,561966,561966,561966,561966,561966,567475,567475,567475,567475,567475,567475,567475,567475,567475,567475,567475,567475,562957,506963,562579,497931,505071,527259,556221,543229,532709,531864,562894,531952,513912,461249,511006,483271,511735,505846,532637,472990,489877,492520,458845,200285,160452,196459,121046,0,58983,127604,190227,192425,195431,133750,46605,145161,255197,223611,234094,253694,262026,271852,307553,311155,290044,297992,284683,316567
87487280,79140,Cerizay,79,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,40,36,40,36,36,38,40,39,38,38,40,38,41,37,41,38,41,40,42,38,39,39,36,16,23,28,17,0,8,18,27,27,28,19,7,20,43,37,39,42,44,45,51,52,48,50,48,53
87723452,38110,Cessieu,38,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2016,1816,2015,1783,1809,1888,1992,1946,1908,1905,2016,1905,2522,2264,2508,2372,2511,2482,2614,2321,2404,2417,2252,983,1214,1487,916,0,446,966,1439,1456,1479,1012,353,1098,1937,1697,1777,1925,1989,2063,2334,2362,2201,2262,2161,2403
87747212,38690,Châbons,38,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4442,4303,3875,4300,3806,3861,4030,4252,4153,4072,4066,4303,4066,4068,3651,4045,3826,4051,4005,4217,3744,3878,3899,3632,1586,2171,2658,1638,0,798,1727,2574,2604,2645,1810,631,1964,3515,3080,3224,3494,3609,3744,4236,4285,3995,4104,3921,4360
87174003,51000,Châlons-en-Champagne,51,66350,66350,66350,66350,66350,66350,66350,66350,66350,66350,66350,66350,68825,68825,68825,68825,68825,68825,68825,68825,68825,68825,68825,68825,59820,53870,59779,52910,53669,56026,59104,57723,56605,56516,59813,56525,61112,54850,60766,57468,60853,60153,63339,56246,58254,58568,54564,23817,22806,27924,17205,0,8384,18137,27038,27351,27778,19011,6624,20633,33533,29382,30760,33335,34430,35721,40412,40886,38112,39156,37407,41597
87734731,43800,Chamalières-sur-Loire,43,139,139,139,139,139,139,139,139,139,139,139,139,104,104,104,104,104,104,104,104,104,104,104,104,134,121,134,118,120,125,132,129,127,126,134,126,142,128,141,134,142,140,147,131,136,136,127,55,47,58,36,0,17,37,56,57,57,39,14,43,127,111,116,126,130,135,153,155,144,148,142,157
87545152,91730,Chamarande,91,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,16773,16773,16773,16773,16773,16773,16773,16773,16773,16773,16773,16773,15706,14144,15696,13892,14091,14710,15518,15156,14862,14839,15704,14841,13536,12149,13459,12729,13478,13323,14029,12458,12903,12972,12085,5275,4359,5338,3289,0,1603,3467,5168,5228,5310,3634,1266,3944,7915,6935,7261,7869,8127,8432,9539,9651,8996,9242,8830,9819
87775221,30530,Chamborigaud,30,454,454,454,454,454,454,454,454,454,454,454,454,430,430,430,430,430,430,430,430,430,430,430,430,359,324,359,318,322,337,355,347,340,340,359,340,500,449,497,470,498,492,518,460,476,479,446,195,238,292,180,0,88,190,283,286,290,199,69,216,326,285,299,324,334,347,392,397,370,380,363,404
87571463,37310,Chambourg-sur-Indre,37,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,896,807,895,792,804,839,885,865,848,846,896,847,676,606,672,635,673,665,700,622,644,648,603,263,105,128,79,0,39,83,124,126,128,87,30,95,110,97,101,110,113,117,133,134,125,129,123,137
87276030,95230,Champ de Courses d'Enghien,95,179587,179587,179587,179587,179587,179587,179587,179587,179587,179587,179587,179587,172748,172748,172748,172748,172748,172748,172748,172748,172748,172748,172748,172748,172209,155080,172093,152318,154502,161289,170149,166174,162956,162697,172190,162724,159894,143509,158990,150361,159217,157385,165720,147162,152416,153238,142761,62315,45891,56190,34621,0,16870,36497,54407,55036,55896,38254,13330,41518,102063,89431,93623,101462,104794,108724,123002,124443,116000,119178,113856,126608
87393058,75015,Champ de Mars Tour Eiffel,75,860110,860110,860110,860110,860110,860110,860110,860110,860110,860110,860110,860110,797956,797956,797956,797956,797956,797956,797956,797956,797956,797956,797956,797956,726285,654046,725797,642394,651605,680230,717595,700833,687261,686170,726204,686284,606028,543925,602600,569894,603461,596516,628109,557770,577684,580801,541090,236184,71615,87687,54027,0,26326,56954,84905,85886,87228,59697,20802,64791,140451,123067,128836,139624,144209,149617,169265,171248,159629,164003,156679,174227
87352047,39300,Champagnole Paul-Émile Victor,39,492,492,492,492,492,492,492,492,492,492,492,492,354,354,354,354,354,354,354,354,354,354,354,354,131,118,131,116,117,123,129,126,124,124,131,124,194,174,193,183,193,191,201,179,185,186,173,76,73,90,55,0,27,58,87,88,89,61,21,66,148,130,136,147,152,158,178,180,168,173,165,183
87683615,89290,Champs - Saint-Bris,89,266,266,266,266,266,266,266,266,266,266,266,266,264,264,264,264,264,264,264,264,264,264,264,264,181,163,181,160,162,170,179,175,171,171,181,171,233,210,232,220,233,230,242,215,223,224,208,91,82,100,62,0,30,65,97,98,100,68,24,74,82,72,75,82,84,88,99,100,93,96,92,102
87696302,58240,Chantenay-Saint-Imbert,58,637,637,637,637,637,637,637,637,637,637,637,637,662,662,662,662,662,662,662,662,662,662,662,662,530,477,529,468,475,496,523,511,501,500,530,500,587,527,584,552,585,578,609,541,560,563,524,229,541,662,408,0,199,430,641,649,659,451,157,489,570,500,523,567,585,607,687,695,648,666,636,707
87276162,95430,Chaponval,95,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4590,4133,4587,4060,4118,4299,4535,4429,4343,4336,4589,4337,4250,3814,4226,3997,4232,4183,4405,3912,4051,4073,3795,1656,1192,1460,900,0,438,948,1414,1430,1452,994,346,1079,2005,1757,1839,1993,2059,2136,2416,2444,2279,2341,2237,2487
87682419,77590,Chartrettes,77,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4248,4330,3899,4327,3830,3885,4055,4278,4178,4097,4091,4329,4091,4074,3657,4051,3831,4057,4010,4223,3750,3884,3905,3638,1588,1195,1463,901,0,439,950,1417,1433,1455,996,347,1081,3291,2884,3019,3272,3379,3506,3966,4013,3741,3843,3671,4083
87592105,87460,Châteauneuf - Bujaleuf,87,203,203,203,203,203,203,203,203,203,203,203,203,190,190,190,190,190,190,190,190,190,190,190,190,198,178,198,175,178,185,196,191,187,187,198,187,297,266,295,279,295,292,307,273,283,284,265,116,118,145,89,0,43,94,140,142,144,98,34,107,167,146,153,166,171,178,201,203,189,195,186,207
87696856,89660,Châtel-Censoir,89,260,260,260,260,260,260,260,260,260,260,260,260,293,293,293,293,293,293,293,293,293,293,293,293,278,251,278,246,250,261,275,268,263,263,278,263,378,339,376,356,377,372,392,348,360,362,338,147,151,185,114,0,55,120,179,181,184,126,44,136,231,203,212,230,237,246,279,282,263,270,258,287
87575142,86100,Châtellerault,86,42188,42188,42188,42188,42188,42188,42188,42188,42188,42188,42188,42188,43270,43270,43270,43270,43270,43270,43270,43270,43270,43270,43270,43270,37820,34058,37794,33451,33931,35422,37367,36494,35788,35731,37816,35737,37488,33647,37276,35253,37329,36900,38854,34503,35735,35928,33471,14610,16409,20092,12379,0,6032,13050,19454,19679,19987,13679,4766,14846,24789,21721,22739,24643,25453,26407,29875,30225,28174,28946,27654,30751
87393207,92370,Chaville Rive Gauche,92,93584,93584,93584,93584,93584,93584,93584,93584,93584,93584,93584,93584,88994,88994,88994,88994,88994,88994,88994,88994,88994,88994,88994,88994,83363,75071,83307,73734,74791,78077,82365,80442,78884,78759,83354,78772,71120,63832,70718,66880,70819,70004,73712,65457,67794,68160,63500,27717,24534,30040,18509,0,9019,19511,29087,29423,29882,20451,7126,22196,38564,33791,35375,38337,39596,41080,46475,47020,43829,45030,43019,47837
87721415,69380,Chazay - Marcilly,69,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1088,980,1087,962,976,1019,1075,1050,1029,1028,1088,1028,1307,1173,1299,1229,1301,1286,1354,1202,1245,1252,1167,509,591,724,446,0,217,470,701,709,720,493,172,535,900,789,826,895,924,959,1085,1097,1023,1051,1004,1116
87746701,74190,Chedde,74,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1771,1595,1770,1566,1589,1658,1750,1709,1676,1673,1771,1673,1562,1402,1553,1468,1555,1537,1618,1437,1489,1497,1394,609,732,896,552,0,269,582,868,878,892,610,213,662,966,847,887,961,992,1030,1165,1178,1098,1129,1078,1199
87694398,71150,Cheilly-lès-Maranges,71,460,460,460,460,460,460,460,460,460,460,460,460,538,538,538,538,538,538,538,538,538,538,538,538,684,616,684,605,614,641,676,660,648,647,684,647,814,730,809,765,810,801,843,749,776,780,727,317,580,710,438,0,213,461,688,696,707,484,169,525,517,453,475,514,531,551,624,631,588,604,577,642
87484246,49120,Chemillé-en-Anjou,49,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,12126,10920,12118,10725,10879,11357,11981,11701,11475,11456,12125,11458,11965,10739,11898,11252,11915,11778,12401,11013,11406,11467,10683,4663,4413,5403,3329,0,1622,3509,5231,5292,5374,3678,1282,3992,6501,5696,5963,6463,6675,6925,7835,7926,7389,7591,7252,8064
87546317,92160,Chemin d'Antony,92,31703,31703,31703,31703,31703,31703,31703,31703,31703,31703,31703,31703,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32598,32836,29570,32814,29043,29459,30754,32443,31685,31071,31022,32832,31027,30517,27390,30344,28697,30388,30038,31629,28087,29090,29247,27247,11893,9123,11171,6883,0,3354,7255,10816,10941,11112,7605,2650,8254,12174,10667,11168,12103,12500,12969,14672,14844,13837,14216,13581,15102
87444877,50100,Cherbourg-en-Cotentin,50,46163,46163,46163,46163,46163,46163,46163,46163,46163,46163,46163,46163,47860,47860,47860,47860,47860,47860,47860,47860,47860,47860,47860,47860,43007,38729,42978,38039,38585,40280,42492,41500,40696,40632,43002,40638,43933,39431,43685,41314,43747,43243,45534,40435,41878,42104,39225,17122,15505,18984,11697,0,5700,12331,18382,18595,18885,12925,4504,14027,23372,20480,21440,23235,23998,24898,28167,28497,26564,27292,26073,28993
87721761,69380,Chessy,69,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1644,1481,1643,1454,1475,1540,1624,1587,1556,1553,1644,1554,1461,1311,1453,1374,1455,1438,1514,1345,1393,1400,1305,569,502,614,379,0,184,399,595,602,611,418,146,454,779,683,715,775,800,830,939,950,886,910,869,967
87471458,35250,Chevaigné,35,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3789,3412,3786,3351,3399,3549,3743,3656,3585,3580,3788,3580,4252,3817,4228,3999,4234,4186,4407,3914,4054,4075,3797,1657,2390,2926,1803,0,879,1901,2833,2866,2911,1992,694,2162,2530,2216,2320,2515,2597,2695,3049,3084,2875,2954,2822,3138
87574848,41400,Chissay-en-Touraine,41,671,671,671,671,671,671,671,671,671,671,671,671,643,643,643,643,643,643,643,643,643,643,643,643,598,539,598,529,537,560,591,577,566,565,598,565,457,410,454,430,455,450,474,421,436,438,408,178,115,141,87,0,42,91,136,138,140,96,33,104,290,254,266,288,297,308,349,353,329,338,323,359
87672139,64800,Coarraze - Nay,64,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,1970,1774,1969,1743,1768,1845,1947,1901,1864,1861,1970,1862,2571,2307,2556,2417,2560,2530,2664,2366,2451,2464,2295,1002,1313,1608,991,0,483,1044,1557,1575,1600,1095,381,1188,2217,1943,2034,2204,2277,2362,2672,2703,2520,2589,2473,2750
87473579,22390,Coat Guégan,22,296,296,296,296,296,296,296,296,296,296,296,296,238,238,238,238,238,238,238,238,238,238,238,238,140,126,140,124,126,131,138,135,133,132,140,132,49,44,48,46,48,48,50,45,46,47,43,19,15,19,12,0,6,12,18,19,19,13,4,14,28,25,26,28,29,30,34,34,32,33,31,35
87402297,68000,Colmar Mésanges,68,177,177,177,177,177,177,177,177,177,177,177,177,287,287,287,287,287,287,287,287,287,287,287,287,381,343,381,337,342,357,376,368,360,360,381,360,320,287,318,300,318,314,331,294,305,306,285,125,118,144,89,0,43,94,140,141,144,98,34,107,186,163,170,185,191,198,224,226,211,217,207,230
87381087,92700,Colombes,92,499431,499431,499431,499431,499431,499431,499431,499431,499431,499431,499431,499431,513318,513318,513318,513318,513318,513318,513318,513318,513318,513318,513318,513318,525429,473168,525076,464738,471402,492111,519142,507016,497197,496408,525370,496491,469495,421383,466839,441501,467506,462126,486601,432109,447537,449951,419187,182974,109122,133610,82322,0,40114,86782,129371,130867,132910,90962,31696,98723,306814,268839,281443,305008,315025,326838,369759,374090,348709,358264,342264,380597
87478057,35270,Combourg,35,21910,21910,21910,21910,21910,21910,21910,21910,21910,21910,21910,21910,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22331,22211,20001,22196,19645,19927,20802,21945,21432,21017,20984,22208,20987,22689,20364,22561,21337,22593,22333,23516,20883,21628,21745,20258,8843,10556,12924,7963,0,3880,8395,12514,12659,12857,8799,3066,9550,15340,13442,14072,15250,15751,16341,18487,18704,17435,17913,17113,19029
87175257,55200,Commercy,55,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14671,14301,12878,14291,12649,12830,13394,14130,13800,13532,13511,14299,13513,13934,12506,13856,13104,13875,13716,14442,12825,13283,13354,12441,5431,5772,7067,4354,0,2122,4590,6843,6922,7030,4811,1677,5222,8674,7600,7956,8623,8906,9240,10453,10576,9858,10128,9676,10760
87394288,61110,Condé-sur-Huisne,61,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1033,930,1032,914,927,967,1021,997,977,976,1033,976,1186,1064,1179,1115,1181,1167,1229,1092,1130,1137,1059,462,777,951,586,0,285,618,921,931,946,647,226,703,1223,1071,1122,1215,1255,1302,1473,1491,1390,1428,1364,1517
87396218,72240,Conlie,72,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5736,5166,5732,5074,5146,5373,5668,5535,5428,5419,5736,5420,4906,4403,4878,4613,4885,4829,5084,4515,4676,4702,4380,1912,1616,1979,1219,0,594,1286,1916,1939,1969,1347,470,1462,2200,1928,2018,2187,2259,2344,2652,2683,2501,2569,2455,2729
87345116,62112,Corbehem,62,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2480,2233,2478,2194,2225,2323,2450,2393,2347,2343,2480,2344,2270,2037,2257,2135,2260,2234,2353,2089,2164,2175,2027,885,920,1127,694,0,338,732,1091,1103,1121,767,267,832,1253,1098,1150,1246,1287,1335,1510,1528,1424,1463,1398,1555
87313056,80800,Corbie,80,29297,29297,29297,29297,29297,29297,29297,29297,29297,29297,29297,29297,29173,29173,29173,29173,29173,29173,29173,29173,29173,29173,29173,29173,28996,26112,28976,25647,26014,27157,28649,27980,27438,27394,28993,27399,27675,24839,27519,26025,27558,27241,28684,25472,26381,26523,24710,10786,13329,16320,10055,0,4900,10600,15802,15985,16235,11111,3872,12059,17281,15142,15852,17179,17743,18408,20826,21070,19640,20178,19277,21436
87144196,88430,Corcieux Vanémont,88,270,270,270,270,270,270,270,270,270,270,270,270,234,234,234,234,234,234,234,234,234,234,234,234,281,253,281,249,252,263,278,271,266,266,281,266,74,67,74,70,74,73,77,68,71,71,66,29,13,15,10,0,5,10,15,15,15,11,4,11,76,67,70,76,78,81,92,93,86,89,85,94
87272286,2600,Corcy,26,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87613802,81170,Cordes - Vindrac,81,714,714,714,714,714,714,714,714,714,714,714,714,789,789,789,789,789,789,789,789,789,789,789,789,616,555,616,545,553,577,609,595,583,582,616,582,697,625,693,655,694,686,722,641,664,668,622,272,315,385,237,0,116,250,373,377,383,262,91,285,508,445,466,505,522,541,612,620,578,593,567,630
87381863,95240,Cormeilles-en-Parisis,95,320285,320285,320285,320285,320285,320285,320285,320285,320285,320285,320285,320285,319237,319237,319237,319237,319237,319237,319237,319237,319237,319237,319237,319237,312541,281455,312331,276440,280404,292723,308802,301588,295748,295279,312506,295328,280873,252090,279284,264126,279683,276464,291107,258507,267737,269181,250777,109463,91390,111899,68945,0,33596,72680,108349,109601,111313,76181,26545,82681,185176,162257,169864,184086,190132,197262,223167,225781,210462,216229,206572,229708
87478180,22130,Corseul - Languenan,22,155,155,155,155,155,155,155,155,155,155,155,155,179,179,179,179,179,179,179,179,179,179,179,179,122,110,122,108,109,114,121,118,115,115,122,115,197,177,196,185,196,194,204,181,188,189,176,77,72,89,55,0,27,58,86,87,88,60,21,66,105,92,96,104,107,111,126,128,119,122,117,130
